"","city","vacc_speed","metric","AUC"
"147","Niamey",6.6e-05,"Autocorr.",0.558228
"148","Niamey",6.6e-05,"Decay time",0.558228
"149","Niamey",6.6e-05,"Mean",0.010294
"150","Niamey",6.6e-05,"Index of dis.",0.303844
"151","Niamey",6.6e-05,"Coeff. var.",0.592688
"152","Niamey",6.6e-05,"Skewness",0.600124
"153","Niamey",6.6e-05,"Kurtosis",0.590688
"154","Niamey",8.3e-05,"Variance",0.23608
"155","Niamey",8.3e-05,"Autocovar.",0.236248
"156","Niamey",8.3e-05,"Autocorr.",0.510184
"157","Niamey",8.3e-05,"Decay time",0.510184
"158","Niamey",8.3e-05,"Mean",0.087778
"159","Niamey",8.3e-05,"Index of dis.",0.338536
"160","Niamey",8.3e-05,"Coeff. var.",0.535892
"161","Niamey",8.3e-05,"Skewness",0.55082
"162","Niamey",8.3e-05,"Kurtosis",0.545496
"163","Zinder",1.5e-05,"Variance",0.105256
"164","Zinder",1.5e-05,"Autocovar.",0.107296
"165","Zinder",1.5e-05,"Autocorr.",0.354588
"166","Zinder",1.5e-05,"Decay time",0.354588
"167","Zinder",1.5e-05,"Mean",1e-04
"168","Zinder",1.5e-05,"Index of dis.",0.242292
"169","Zinder",1.5e-05,"Coeff. var.",0.539152
"170","Zinder",1.5e-05,"Skewness",0.55194
"171","Zinder",1.5e-05,"Kurtosis",0.54836
"172","Zinder",1e-04,"Variance",0.454048
"173","Zinder",1e-04,"Autocovar.",0.453308
"174","Zinder",1e-04,"Autocorr.",0.451356
"175","Zinder",1e-04,"Decay time",0.451356
"176","Zinder",1e-04,"Mean",0.446744
"177","Zinder",1e-04,"Index of dis.",0.459264
"178","Zinder",1e-04,"Coeff. var.",0.477248
"179","Zinder",1e-04,"Skewness",0.481864
"180","Zinder",1e-04,"Kurtosis",0.48346
"181","Zinder",3.2e-05,"Variance",0.224612
"182","Zinder",3.2e-05,"Autocovar.",0.226716
"183","Zinder",3.2e-05,"Autocorr.",0.391844
"184","Zinder",3.2e-05,"Decay time",0.391844
"185","Zinder",3.2e-05,"Mean",0.075644
"186","Zinder",3.2e-05,"Index of dis.",0.30854
"187","Zinder",3.2e-05,"Coeff. var.",0.482804
"188","Zinder",3.2e-05,"Skewness",0.499128
"189","Zinder",3.2e-05,"Kurtosis",0.50016
"190","Zinder",4.9e-05,"Variance",0.30226
"191","Zinder",4.9e-05,"Autocovar.",0.305332
"192","Zinder",4.9e-05,"Autocorr.",0.419004
"193","Zinder",4.9e-05,"Decay time",0.419004
"194","Zinder",4.9e-05,"Mean",0.215098
"195","Zinder",4.9e-05,"Index of dis.",0.351548
"196","Zinder",4.9e-05,"Coeff. var.",0.460436
"197","Zinder",4.9e-05,"Skewness",0.470648
"198","Zinder",4.9e-05,"Kurtosis",0.470088
"199","Zinder",6.6e-05,"Variance",0.368172
"200","Zinder",6.6e-05,"Autocovar.",0.369588
"201","Zinder",6.6e-05,"Autocorr.",0.445972
"202","Zinder",6.6e-05,"Decay time",0.445972
"203","Zinder",6.6e-05,"Mean",0.312392
"204","Zinder",6.6e-05,"Index of dis.",0.39966
"205","Zinder",6.6e-05,"Coeff. var.",0.48442
"206","Zinder",6.6e-05,"Skewness",0.494332
"207","Zinder",6.6e-05,"Kurtosis",0.496576
"208","Zinder",8.3e-05,"Variance",0.42502
"209","Zinder",8.3e-05,"Autocovar.",0.425144
"210","Zinder",8.3e-05,"Autocorr.",0.443904
"211","Zinder",8.3e-05,"Decay time",0.443904
"212","Zinder",8.3e-05,"Mean",0.413908
"213","Zinder",8.3e-05,"Index of dis.",0.434492
"214","Zinder",8.3e-05,"Coeff. var.",0.463276
"215","Zinder",8.3e-05,"Skewness",0.477524
"216","Zinder",8.3e-05,"Kurtosis",0.480768
