Parameter,median_value,upper_95,lower_95,upper_50,lower_50
beta[64],1.3913616299991322e-5,3.142403230663491e-5,4.500279554441874e-6,1.8788667508685218e-5,9.850328848114367e-6
beta[65],1.328286482408966e-5,2.9662607950280723e-5,4.907139778319028e-6,1.7868168556310693e-5,9.69162744376638e-6
beta[66],1.2959660693206163e-5,2.9614006278278415e-5,4.668477425571929e-6,1.7589167521286824e-5,9.303591127021871e-6
beta[67],1.1245233720521777e-5,2.67305326408849e-5,4.022990873346254e-6,1.5526413951442633e-5,7.985035699869632e-6
beta[68],1.0428335807709557e-5,2.5139568503162397e-5,3.4929383964362287e-6,1.4456364950873509e-5,7.444698665359629e-6
beta[69],9.402684012239664e-6,2.3821814135863368e-5,2.8672978200044602e-06,1.3253543499393177e-5,6.5045388195339395e-6
beta[70],8.309879753612602e-6,2.2147202538122555e-5,2.5354374618368797e-6,1.167233262526957e-5,5.756477341153651e-6
beta[71],7.79620962425904e-6,1.9740549405797533e-5,2.165369843090085e-6,1.1045754841136378e-5,5.24914378036118e-6
beta[72],6.814320204708406e-6,1.7697568927222485e-5,1.9440136498984286e-6,9.814607925903182e-6,4.561713046815254e-6
beta[73],6.981235822987882e-6,1.830449746333863e-5,1.6867672042878152e-6,9.97435906259746e-6,4.712700046704135e-6
beta[74],5.793396465954356e-6,1.6569874307954286e-5,1.3266560315254105e-6,8.493885333790925e-6,3.780309469597455e-6
beta[75],7.133477625399889e-6,1.7363686383326742e-5,2.0667629945284127e-6,1.0027720079740607e-5,4.896253152549869e-6
beta[76],6.208509269048723e-6,1.669769804987883e-5,1.6099312011823518e-6,9.080459545949259e-6,4.128012243531497e-6
beta[77],6.680657250849984e-6,1.777428260647468e-5,1.7865819649933437e-6,9.68461589657173e-6,4.4733498071194435e-6
beta[78],6.16476676884693e-6,1.6933992207745204e-5,1.5843483952115417e-6,8.984734754883205e-6,4.069610183281017e-6
beta[79],7.209716530643645e-6,1.81969526682487e-5,2.0241264424511435e-6,1.0083247026371634e-5,4.881122940800972e-6
beta[80],5.6066254352945895e-6,1.5955601861420337e-5,1.2684970994435306e-6,8.361518856896934e-6,3.588121627461152e-6
beta[81],6.9285249570055e-6,1.7656069538505635e-5,1.6204036519960159e-6,9.97922404335095e-6,4.524486020958942e-6
beta[82],5.947953078166317e-6,1.5832222185969896e-5,1.328018825558796e-6,8.744615879228551e-6,3.7898041239067e-6
beta[83],7.753468569418677e-6,1.9369196265944107e-5,2.0107350274915508e-6,1.0994024061477645e-5,5.211672226522603e-6
beta[84],6.312609458583232e-6,1.7914673637898753e-5,1.379572193114279e-6,9.291842102329672e-6,4.004124166020436e-6
beta[85],8.321846905906656e-6,2.0790845295506848e-5,2.26535562040702e-6,1.179179876699922e-5,5.615346193038883e-6
beta[86],6.4962060766342525e-6,1.804538539720318e-5,1.5001817883593085e-6,9.538339057409472e-6,4.194335637271447e-6
beta[87],8.957129824782498e-6,2.1941556624018937e-5,2.9018366553594558e-6,1.2395584234648367e-5,6.218676570575903e-6
beta[88],6.573061939066502e-6,1.8367400375600114e-5,1.5151423289185563e-6,9.717121106833927e-6,4.254492467790521e-6
beta[89],6.595712472833781e-6,1.8333955642033503e-5,1.6912984441155873e-6,9.680079542474187e-6,4.344864269835071e-6
beta[90],6.775788943111319e-6,1.8193582445312135e-5,1.6134210410949597e-6,9.874748270592016e-6,4.4476647685676416e-6
beta[91],7.0209430648849295e-6,1.823581865452426e-5,1.8021022898488035e-6,1.0109797611805624e-5,4.64877102158192e-6
beta[92],7.4165533188420995e-6,1.9172465785563882e-5,1.9510963004562212e-6,1.0687540655313333e-5,4.933961126274558e-6
beta[93],6.140885449333531e-6,1.732103277825559e-5,1.3809721482267337e-6,9.166001386545447e-6,3.938863354138047e-6
beta[94],6.520044028972759e-6,1.8236467541844947e-5,1.4335234841535588e-6,9.68102309486765e-6,4.161517517835817e-6
beta[95],6.759081065142679e-6,1.8683942722207342e-5,1.5712326036511209e-6,1.0033522512094495e-5,4.359962914365748e-6
beta[96],6.867200601149329e-6,1.99122429516948e-5,1.514145085919243e-6,1.0182189684422464e-5,4.402268020945523e-6
beta[97],7.313277754680983e-6,2.0428968711457683e-5,1.9063776631065104e-6,1.0582928723621785e-5,4.840560530680458e-6
beta[98],7.333044281237614e-6,1.970442790491358e-5,1.718581162428736e-6,1.0659536818622792e-5,4.796324519804627e-6
beta[99],7.2068781289702905e-6,1.998049332335711e-5,1.679629590964029e-6,1.0444963201854803e-5,4.673076625407944e-6
beta[100],7.958687100743126e-6,2.1304474483074953e-5,1.93433237131768e-6,1.1570717032813818e-5,5.202823241598954e-6
beta[101],7.960877013534003e-6,2.1102956830909798e-5,1.9566124178298548e-6,1.1522855246448698e-5,5.28137362406479e-6
beta[102],9.366615094815381e-6,2.3857088355863457e-5,2.4426031279192736e-6,1.3353498257326019e-5,6.28367917927765e-6
beta[103],9.235317707407361e-6,2.333790142367282e-5,2.419960313516284e-6,1.3066459720750058e-5,6.206298191969645e-6
beta[104],1.102114873294874e-5,2.6930973115817783e-5,3.2875259093283076e-6,1.539816129222214e-5,7.612573417178162e-6
beta[105],1.1035121709858075e-5,2.6724245536146262e-5,3.4960058526491408e-6,1.5325867434704473e-5,7.709713716977813e-6
beta[106],1.3099044106314065e-5,3.110528496025985e-5,4.515874710656626e-6,1.7879076034092457e-5,9.382378158463537e-6
beta[107],1.2301290660090543e-5,2.85344593211236e-5,4.152967477031471e-6,1.6779651034466445e-5,8.774008505306085e-6
beta[108],1.1896407017217955e-5,2.8269917915402192e-5,4.1964809845577365e-6,1.6279445262285082e-5,8.555181614330598e-6
beta[109],1.2593488339933039e-5,2.9536163917782474e-5,4.3096189747348525e-6,1.731480027159233e-5,8.973473050767066e-6
beta[110],1.22723455317208e-5,2.8976586514561587e-5,4.201252927761905e-6,1.6787650961206238e-5,8.751467509661238e-6
beta[111],1.2919738800865283e-5,3.071502609061596e-5,4.337898710055221e-6,1.777906255917581e-5,9.120525550422211e-6
beta[112],1.309819752639726e-5,3.0855951962456457e-5,4.209923966504672e-6,1.7861932707389856e-5,9.231348809460702e-6
beta[113],1.3520843976172489e-5,3.0260770581374194e-5,4.909042441392937e-6,1.8098937599387305e-5,9.763735645632877e-6
beta[114],1.2184107468281521e-5,2.9613635549902242e-5,4.32418959394098e-6,1.6415236205651167e-5,8.773965065138914e-6
beta[115],1.0892889900750019e-5,2.561904957298793e-5,3.6046831587456555e-6,1.4976719828440392e-5,7.612750255928743e-6
beta[116],1.0196550094624266e-5,2.36335372665985e-5,3.3675344464907838e-6,1.4087446760827849e-5,7.175164601256717e-6
beta[117],9.512157365969371e-6,2.245873536842272e-5,3.348857749569794e-6,1.295545801183532e-5,6.7334696374674765e-6
beta[118],9.340954346254694e-6,2.2050083655327305e-5,3.0942219483510028e-6,1.275126289742247e-5,6.501235036008057e-6
beta[119],8.89198306690638e-6,2.2232531058405218e-5,2.907043445696756e-6,1.2212931347778734e-5,6.33900275435663e-6
beta[120],8.29744279238178e-6,1.9885881460378426e-5,2.7137465381988986e-6,1.1697138615572847e-5,5.798105072812014e-6
beta[121],7.56234360271825e-6,1.9011358458719855e-5,2.3274897952663653e-6,1.0781630811354997e-5,5.246317931767595e-6
beta[122],7.749629539212216e-6,1.9695394631494627e-5,2.48434198404671e-6,1.0972138334877383e-5,5.383168423962142e-6
beta[123],6.887853142067406e-6,1.7295676032507416e-5,2.147796728922737e-6,9.680399285859007e-6,4.696074552553762e-6
beta[124],6.572316182655964e-6,1.6305787224818462e-5,1.9620432343184627e-6,9.315623648140359e-6,4.519078431571454e-6
beta[125],6.695204692627307e-6,1.619975937759569e-5,1.9477082469297403e-6,9.563177590176744e-6,4.594904640873202e-6
beta[126],6.418457481518797e-6,1.7184886260284318e-5,1.8818288532789456e-6,9.074054701198474e-6,4.417378528470887e-6
beta[127],6.705807136332213e-6,1.6039194873753134e-5,1.7413079930111576e-6,9.478639420062965e-6,4.440577550618202e-6
beta[128],6.217703459299377e-6,1.630350992584278e-5,1.4814159219478862e-6,8.9388930866845e-6,4.021191747816154e-6
beta[129],6.3841492588099144e-6,1.7323583068034257e-5,1.7679818372756981e-6,9.228490521238794e-6,4.242680275183721e-6
beta[130],5.98975067766514e-6,1.640301442845266e-5,1.386745073178252e-6,8.914694581970678e-6,3.9226127784530024e-6
beta[131],5.498032768748148e-6,1.5822118953065397e-5,1.2274298099612464e-6,8.251099661088351e-6,3.5345778033303615e-6
beta[132],6.101984763794235e-6,1.630924488798267e-5,1.55161486165258e-6,8.881911263625473e-6,4.012910303747635e-6
beta[133],5.912076894048107e-6,1.527774474327739e-5,1.5008440335407374e-6,8.478651278916023e-6,3.881468482337443e-6
beta[134],6.44243188557629e-6,1.6579540290145036e-5,1.4568259300824299e-6,9.3807153729943e-6,4.197218962187186e-6
beta[135],6.127426697064227e-6,1.604241312708728e-5,1.5769652367429777e-6,8.815720651741762e-6,4.122886323688303e-6
beta[136],6.826222854226706e-6,1.799605132252604e-5,1.815272184299101e-6,9.759243526448709e-6,4.547799807403718e-6
beta[137],6.040656779564538e-6,1.5673181864631804e-5,1.4653531647376377e-6,8.76320509601076e-6,3.977440970918685e-6
beta[138],6.59773410146603e-6,1.976529592912161e-5,1.509818493325014e-6,9.865940392468927e-6,4.3668960377527704e-6
beta[139],6.4612253151380915e-6,1.6879239256827907e-5,1.3524284578236239e-6,9.324724973374006e-6,4.125159333377786e-6
beta[140],6.381768749113053e-6,1.838809705185686e-5,1.372451232153745e-6,9.477617036287151e-6,4.0521368343619085e-6
beta[141],6.614140076151719e-6,1.7046665160472996e-5,1.4914908264084168e-6,9.560746045749485e-6,4.2258700179511465e-6
beta[142],6.546266832347431e-6,1.7667901770614587e-5,1.402655944016437e-6,9.537465280905877e-6,4.163724704030274e-6
beta[143],6.834599813255099e-6,1.802582937324529e-5,1.6730968896175204e-6,1.0018913788281716e-5,4.445262041402043e-6
beta[144],6.798666598271475e-6,1.8796025422893734e-5,1.6325332318320462e-6,9.864888315646823e-6,4.44230707633887e-6
beta[145],6.373623766040601e-6,1.798340115749115e-5,1.359194205170859e-6,9.462336004839703e-6,4.0542044214661704e-6
beta[146],7.0996289461860215e-6,1.80549377654586e-5,1.6732529488892306e-6,1.0150932523798773e-5,4.750758175735867e-6
beta[147],6.9975991854399706e-6,1.994643440668606e-5,1.6910412393382522e-6,1.0273696254133595e-5,4.544661767716233e-6
beta[148],7.065739798366735e-6,1.8346227244027368e-5,1.7137933276102765e-6,1.0207860225053749e-5,4.709308382823797e-6
beta[149],6.232373623569063e-6,1.690456544741076e-5,1.3302141099063073e-6,9.235654142995707e-6,3.924131324801167e-6
beta[150],7.2310287936269565e-6,2.0051646340811637e-5,1.6504403879488607e-6,1.0762110391856007e-5,4.545840888566781e-6
beta[151],6.867531302674551e-6,1.9350989571064502e-5,1.484136411787943e-6,1.021546450041845e-5,4.321402793167547e-6
beta[152],7.810839020580366e-6,1.9261097238616282e-5,1.9260573965106034e-6,1.0983519163362424e-5,5.206638125126062e-6
beta[153],7.215717364451861e-6,1.9393812021338163e-5,1.5784865866682135e-6,1.0839042697376922e-5,4.587301723814759e-6
beta[154],7.375680979462347e-6,2.137597825780972e-5,1.7497075644407062e-6,1.0849769578587855e-5,4.770184770048258e-6
beta[155],8.088809085070139e-6,2.2299531080997607e-5,1.5861054485163128e-6,1.2070633396945012e-5,4.820017307226471e-6
beta[156],6.2467029701264834e-6,2.098003067443437e-5,1.2367814049145674e-6,1.016063896202348e-5,3.685868388121421e-6
beta[157],7.564463772775078e-6,2.076705069287862e-5,1.7389123215708558e-6,1.1320002090266338e-5,4.799220577977551e-6
beta[158],6.9000633621550935e-6,2.088054531072801e-5,1.318951388795919e-6,1.064264228774005e-5,4.159390857387297e-6
beta[159],7.945669911289825e-6,2.3419532453558533e-5,1.7202093293922558e-6,1.2065583642541744e-5,4.8507111467271655e-6
beta[160],6.616040049594609e-6,2.1732816670854075e-5,1.0868822521456313e-6,1.0403843614739465e-5,3.9864702662131205e-6
beta[161],7.759571998409272e-6,2.3584010751243926e-5,1.101855549412752e-6,1.1925053795274547e-5,4.541884880680786e-6
beta[162],7.127172112001034e-6,2.4208312534628378e-5,1.526217905193954e-6,1.1096433245598665e-5,4.44992218407634e-6
beta[163],8.801123396248514e-6,2.7618007785306137e-5,1.5805515733104356e-6,1.3421306215585233e-5,5.391394888480003e-6
beta[164],7.785782927303546e-6,2.3713570547788693e-5,1.7108157954187384e-6,1.164488663328475e-5,4.855614990446692e-6
beta[165],9.110716818784721e-6,2.4587266675827868e-5,2.2347141126574067e-6,1.3262191654529921e-5,5.8944954176217195e-6
beta[166],7.553217500566779e-6,2.273989093251882e-5,1.6554405289233992e-6,1.133113933779774e-5,4.812754509088876e-6
beta[167],9.36626841722699e-6,2.4234201181925908e-5,2.623391144099216e-6,1.3421609473339556e-5,6.358100628341389e-6
beta[168],6.549839084759446e-6,1.8967112366098583e-5,1.2970536425737672e-6,9.775046041763415e-6,4.057872018479127e-6
beta[169],8.922916204751017e-6,2.1456601306921236e-5,1.9409125323631006e-6,1.2800843304696246e-5,5.599795534401485e-6
beta[170],6.523642252042471e-6,1.8644454564399122e-5,1.5265356281713315e-6,9.545548912849708e-6,4.1731934538735374e-6
beta[171],9.318806434295963e-6,2.2565607612584218e-5,2.9215143283970604e-6,1.2885507941077934e-5,6.6256137997934915e-6
beta[172],7.048021013247461e-6,1.827240532631226e-5,1.8166185729134684e-6,1.0302773804412128e-5,4.656122706204028e-6
beta[173],9.40614670399636e-6,2.3796277100741777e-5,3.0340618362992275e-6,1.2705991420616625e-5,6.712197641954344e-6
beta[174],5.940031090398515e-6,1.5358951772021396e-5,1.618479694008044e-6,8.667390213727336e-6,4.000227732422415e-6
beta[175],1.0365898466025032e-5,2.2514501743728608e-5,3.6196525404902915e-6,1.4040185640004021e-5,7.345765138105896e-6
beta[176],5.1873827497423105e-6,1.5554644636506095e-5,1.320857697170152e-6,7.695278106676722e-6,3.382465966005292e-6
beta[177],1.0018679916588334e-5,2.1636899563953754e-5,4.101065095624994e-6,1.3354609096913627e-5,7.39999850433089e-6
beta[178],4.960339243528219e-6,1.3900837407644059e-5,1.1370418310056308e-6,7.297665214929106e-6,3.2176669250830273e-6
beta[179],8.83421309497034e-6,2.0955195613162592e-5,3.169891997620197e-6,1.3335603259156045e-5,6.395717012885306e-6
beta[180],4.7308423789200445e-6,1.358720098166636e-5,9.460979454633381e-7,7.080186317266313e-6,2.9203699787074082e-06
beta[181],7.460470068166305e-6,1.7203417576647703e-5,2.8585482345214653e-6,1.0121998114760862e-5,5.697392355782844e-6
beta[182],4.5608906989703836e-6,1.3260720410793293e-5,9.624816110060065e-7,6.964424982042467e-6,2.880483791997274e-6
beta[183],5.534687577869638e-6,1.610378695030648e-5,2.4663659912931316e-6,7.203732641090804e-6,4.23644967476337e-6
beta[184],4.259476764661881e-6,1.280958653813513e-5,9.15370102900505e-7,6.432486411593855e-6,2.680917682811971e-6
beta[185],5.9207247508760965e-6,1.2138660068967523e-5,1.9229346288598122e-6,7.824766891624994e-6,3.940113902128534e-6
beta[186],4.184932431271691e-6,1.2444467477786942e-5,7.965574565938822e-7,6.369435422269153e-6,2.5868008609948517e-6
beta[187],3.4952264227210236e-6,8.804612459277952e-6,8.550334430311136e-7,4.880337197558567e-6,2.137092710036887e-6
beta[188],4.516100589630066e-6,1.3805964220848125e-5,8.682973784272297e-7,6.989657776727541e-6,2.7975659952119345e-6
beta[189],3.87639286833315e-6,1.0668323172804678e-5,9.94610508782665e-7,6.1230194491788716e-6,2.4070328985931015e-6
beta[190],4.650776972451418e-6,1.3838408415594284e-5,9.858323009701822e-7,7.042292546015041e-6,2.914783313033494e-6
beta[191],5.188128740906695e-6,1.5517019215326508e-5,1.1183992003061933e-6,8.104058219618944e-6,3.366572938764401e-6
beta[192],5.000467333335144e-6,1.4339342606220574e-5,1.0197231358447774e-6,7.552783436361114e-6,3.151395599073454e-6
beta[193],8.299385281338815e-6,1.6971621239553182e-5,3.5408745175055165e-6,1.0487669740711942e-5,6.417458237828951e-6
beta[194],5.126864907970467e-6,1.4554457896231375e-5,1.1048493077139976e-6,7.676130570479907e-6,3.2551056771920585e-6
beta[195],9.197673593903883e-6,1.957041173171957e-5,4.127737581580893e-6,1.2258443622081219e-5,6.88906789875506e-6
beta[196],5.035277571000415e-6,1.4538098386586207e-5,1.0524097756169977e-6,7.605430271549714e-6,3.1682008004970626e-6
beta[197],8.847776985465908e-6,2.1623400592024097e-5,3.2279491756846883e-6,1.2185864257326374e-5,6.5323826695334495e-6
beta[198],5.323138881922653e-6,1.545726263516029e-5,1.1769032026249293e-6,8.020099268812837e-6,3.364532153441033e-6
beta[199],6.739258720223594e-6,1.180446928616105e-5,3.8322854589994405e-6,8.013241728655787e-6,5.800760341667408e-6
beta[200],5.712930343138967e-6,1.6619653246053304e-5,1.2462658311710607e-6,8.526148282600204e-6,3.632642175572958e-6
beta[201],7.732589623813976e-6,2.672223383324104e-5,4.935003824301271e-6,1.048866240093091e-5,6.727429741058602e-6
beta[202],6.0237333726980525e-6,1.746558023291072e-5,1.3296421094241965e-6,8.966287785099918e-6,3.841177060292837e-6
beta[203],7.699960907224934e-6,1.3217272641173478e-5,2.834031404802449e-6,9.637304081615823e-6,4.998854205876041e-6
beta[204],6.748610050008145e-6,1.7866699368354656e-5,1.5805915776220606e-6,9.85533318504441e-6,4.422705100081795e-6
beta[205],3.8016416459700775e-6,1.3397579148063622e-5,2.1872762478617617e-6,5.252910925539405e-6,3.083218317327647e-6
beta[206],7.600138684524744e-6,2.0603331240052513e-5,1.8918717822333681e-6,1.1029239311384512e-5,4.940255893003796e-6
beta[207],7.2376764386929065e-6,1.779571439436549e-5,3.590850501182721e-6,8.754626906393055e-6,5.836192675313388e-6
beta[208],7.728952054818528e-6,2.2248603776779886e-5,1.8747427967579133e-6,1.1215793537190558e-5,5.06328366958246e-6
beta[209],5.577810229353669e-6,1.5737963712205824e-05,1.3667941075883011e-6,8.885991844117864e-6,3.3220812932231785e-6
beta[210],9.035751684773095e-6,2.28244937195371e-5,2.4301109930040283e-6,1.2800526979672727e-5,6.012160651474444e-6
beta[211],2.683574175961046e-6,6.659462815018046e-6,4.4160582675464235e-7,4.4958025345773295e-6,1.552758151960331e-6
beta[212],1.048059967577863e-5,2.428159685630458e-5,3.2923570744735803e-6,1.4561412371373864e-5,7.296138919729823e-6
beta[213],5.576588478110082e-6,1.4084175864340061e-5,1.4522873008542757e-6,8.380736303556728e-6,3.6512940381483085e-6
beta[214],1.2282789424039056e-5,3.0327764036915213e-5,4.222330473093229e-6,1.724708182221498e-5,8.579727305652138e-6
beta[215],7.209621849705396e-6,2.094938252220353e-5,1.5914048395604122e-6,1.1386253709190142e-5,4.38198485685458e-6
beta[216],1.1880809376379393e-5,2.8678898822724246e-5,3.605068507960884e-6,1.6599913178504556e-5,8.255883410052174e-6
beta[217],8.592228070373248e-6,2.687298284752198e-5,2.6979346687641868e-6,1.2550668698060014e-5,5.9603906758054935e-6
beta[218],1.511542415671132e-5,3.229145926907269e-5,4.560591486139263e-6,2.0371895776339564e-5,1.0133338426276604e-5
